route_id,route_order,route_name,route_identity,sample_index,t_s,x_ref_m,y_ref_m,grade_deg,grade_source,grade_segment,grade_file_theta_ref_deg,v_ref_mps,rendered_in_figure
P1,1,Factory logistics,closed_loop_benchmark_route,0,0.0,0.0,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,True
P1,1,Factory logistics,closed_loop_benchmark_route,1,0.01,0.0086,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,2,0.02,0.0172,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,3,0.03,0.0258,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,4,0.04,0.0344,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,5,0.05,0.043,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,6,0.06,0.05159999999999999,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,7,0.07,0.06019999999999999,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,8,0.08,0.06879999999999999,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,9,0.09,0.07739999999999998,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10,0.1,0.08599999999999998,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,11,0.11,0.09459999999999998,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,True
P1,1,Factory logistics,closed_loop_benchmark_route,12,0.12,0.10319999999999997,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,13,0.13,0.11179999999999997,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,14,0.14,0.12039999999999997,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,15,0.15,0.12899999999999998,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,16,0.16,0.13759999999999997,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,17,0.17,0.14619999999999997,0.0,0.0,path_theta_ref,path_theta_ref,0.0,0.86,False
