sample_index,debug_step,t_s,theta_true_deg,theta_mtcn_deg,theta_observer_deg,abs_error_mtcn_deg,abs_error_observer_deg,delta_abs_error_deg,evaluation_sample,observer_better_beyond_tolerance,mtcn_better_beyond_tolerance,near_tie
0,,0.0,0.0,,,,,,0,0,0,0
1,1.0,0.01,0.0,0.0,1.7569178213669925,0.0,1.7569178213669925,1.7569178213669925,0,0,0,0
2,2.0,0.02,0.0,0.0,1.8781072949621997,0.0,1.8781072949621997,1.8781072949621997,0,0,0,0
3,3.0,0.03,0.0,0.0,2.02971950524907,0.0,2.02971950524907,2.02971950524907,0,0,0,0
4,4.0,0.04,0.0,0.0,2.179996414966591,0.0,2.179996414966591,2.179996414966591,0,0,0,0
5,5.0,0.05,0.0,0.0,2.3813859465770606,0.0,2.3813859465770606,2.3813859465770606,0,0,0,0
6,6.0,0.06,0.0,0.0,2.6109223324958606,0.0,2.6109223324958606,2.6109223324958606,0,0,0,0
7,7.0,0.07,0.0,0.0,2.853088587830589,0.0,2.853088587830589,2.853088587830589,0,0,0,0
8,8.0,0.08,0.0,0.0,3.1058504892040517,0.0,3.1058504892040517,3.1058504892040517,0,0,0,0
9,9.0,0.09,0.0,0.0,3.3785781998565554,0.0,3.3785781998565554,3.3785781998565554,0,0,0,0
10,10.0,0.1,0.0,0.0,3.6461695890409485,0.0,3.6461695890409485,3.6461695890409485,0,0,0,0
11,11.0,0.11,0.0,0.0,3.8984248991624453,0.0,3.8984248991624453,3.8984248991624453,0,0,0,0
12,12.0,0.12,0.0,0.0,4.145387754414751,0.0,4.145387754414751,4.145387754414751,0,0,0,0
13,13.0,0.13,0.0,0.0,4.387936917641006,0.0,4.387936917641006,4.387936917641006,0,0,0,0
14,14.0,0.14,0.0,0.0,4.61885465923514,0.0,4.61885465923514,4.61885465923514,0,0,0,0
15,15.0,0.15,0.0,0.0,4.838073055490108,0.0,4.838073055490108,4.838073055490108,0,0,0,0
16,16.0,0.16,0.0,0.0,5.048459390085417,0.0,5.048459390085417,5.048459390085417,0,0,0,0
17,17.0,0.17,0.0,0.0,5.240000226469769,0.0,5.240000226469769,5.240000226469769,0,0,0,0
18,18.0,0.18,0.0,0.0,5.423500100943093,0.0,5.423500100943093,5.423500100943093,0,0,0,0
19,19.0,0.19,0.0,0.0,5.58440805110371,0.0,5.58440805110371,5.58440805110371,0,0,0,0
20,20.0,0.2,0.0,0.0,5.736282642374934,0.0,5.736282642374934,5.736282642374934,0,0,0,0
21,21.0,0.21,0.0,0.0,5.8779675394142945,0.0,5.8779675394142945,5.8779675394142945,0,0,0,0
22,22.0,0.22,0.0,0.0,5.99945247164437,0.0,5.99945247164437,5.99945247164437,0,0,0,0
23,23.0,0.23,0.0,0.0,6.126505447965379,0.0,6.126505447965379,6.126505447965379,0,0,0,0
24,24.0,0.24,0.0,0.0,6.230245632331114,0.0,6.230245632331114,6.230245632331114,0,0,0,0
25,25.0,0.25,0.0,0.0,6.328322736964868,0.0,6.328322736964868,6.328322736964868,0,0,0,0
26,26.0,0.26,0.0,0.0,6.413677368291808,0.0,6.413677368291808,6.413677368291808,0,0,0,0
27,27.0,0.27,0.0,0.0,6.4936439898761416,0.0,6.4936439898761416,6.4936439898761416,0,0,0,0
28,28.0,0.28,0.0,0.0,6.573431621255595,0.0,6.573431621255595,6.573431621255595,0,0,0,0
29,29.0,0.29,0.0,0.0,6.646683007472386,0.0,6.646683007472386,6.646683007472386,0,0,0,0
30,30.0,0.3,0.0,0.0,6.7186785849328094,0.0,6.7186785849328094,6.7186785849328094,0,0,0,0
31,31.0,0.31,0.0,0.0,6.788494831455442,0.0,6.788494831455442,6.788494831455442,0,0,0,0
32,32.0,0.32,0.0,0.0,6.8509830504804645,0.0,6.8509830504804645,6.8509830504804645,0,0,0,0
33,33.0,0.33,0.0,0.0,6.910131792098551,0.0,6.910131792098551,6.910131792098551,0,0,0,0
34,34.0,0.34,0.0,0.0,6.949590596889227,0.0,6.949590596889227,6.949590596889227,0,0,0,0
35,35.0,0.35,0.0,0.0,6.980330632472309,0.0,6.980330632472309,6.980330632472309,0,0,0,0
36,36.0,0.36,0.0,0.0,6.983823196233006,0.0,6.983823196233006,6.983823196233006,0,0,0,0
37,37.0,0.37,0.0,0.0,6.95880877196136,0.0,6.95880877196136,6.95880877196136,0,0,0,0
38,38.0,0.38,0.0,0.0,6.922234267406212,0.0,6.922234267406212,6.922234267406212,0,0,0,0
39,39.0,0.39,0.0,0.0,6.888203839494154,0.0,6.888203839494154,6.888203839494154,0,0,0,0
40,40.0,0.4,0.0,0.0,6.852230873241822,0.0,6.852230873241822,6.852230873241822,0,0,0,0
41,41.0,0.41,0.0,0.0,6.819931899156625,0.0,6.819931899156625,6.819931899156625,0,0,0,0
42,42.0,0.42,0.0,0.0,6.784598722766765,0.0,6.784598722766765,6.784598722766765,0,0,0,0
43,43.0,0.43,0.0,0.0,6.752543700220347,0.0,6.752543700220347,6.752543700220347,0,0,0,0
44,44.0,0.44,0.0,0.0,6.7186588158891976,0.0,6.7186588158891976,6.7186588158891976,0,0,0,0
45,45.0,0.45,0.0,0.0,6.684413487507745,0.0,6.684413487507745,6.684413487507745,0,0,0,0
46,46.0,0.46,0.0,0.0,6.653384711733765,0.0,6.653384711733765,6.653384711733765,0,0,0,0
47,47.0,0.47,0.0,0.0,6.619223529890127,0.0,6.619223529890127,6.619223529890127,0,0,0,0
48,48.0,0.48,0.0,0.0,6.5860102064426105,0.0,6.5860102064426105,6.5860102064426105,0,0,0,0
49,49.0,0.49,0.0,0.0,6.551471220174822,0.0,6.551471220174822,6.551471220174822,0,0,0,0
50,50.0,0.5,0.0,0.0,6.515267389782936,0.0,6.515267389782936,6.515267389782936,1,0,1,0
51,51.0,0.51,0.0,0.0,6.480574343328,0.0,6.480574343328,6.480574343328,1,0,1,0
52,52.0,0.52,0.0,0.0,6.4457318505685315,0.0,6.4457318505685315,6.4457318505685315,1,0,1,0
53,53.0,0.53,0.0,0.0,6.411110783923568,0.0,6.411110783923568,6.411110783923568,1,0,1,0
54,54.0,0.54,0.0,0.0,6.375700890177456,0.0,6.375700890177456,6.375700890177456,1,0,1,0
55,55.0,0.55,0.0,0.0,6.342749030841871,0.0,6.342749030841871,6.342749030841871,1,0,1,0
56,56.0,0.56,0.0,0.0,6.308560889166414,0.0,6.308560889166414,6.308560889166414,1,0,1,0
57,57.0,0.57,0.0,0.0,6.273822022424898,0.0,6.273822022424898,6.273822022424898,1,0,1,0
58,58.0,0.58,0.0,0.0,6.239181571182638,0.0,6.239181571182638,6.239181571182638,1,0,1,0
59,59.0,0.59,0.0,0.0,6.205010701208706,0.0,6.205010701208706,6.205010701208706,1,0,1,0
60,60.0,0.6,0.0,0.0,6.1706112913448665,0.0,6.1706112913448665,6.1706112913448665,1,0,1,0
61,61.0,0.61,0.0,0.0,6.137405937863523,0.0,6.137405937863523,6.137405937863523,1,0,1,0
62,62.0,0.62,0.0,0.0,6.103324354324125,0.0,6.103324354324125,6.103324354324125,1,0,1,0
63,63.0,0.63,0.0,0.0,6.069510374303586,0.0,6.069510374303586,6.069510374303586,1,0,1,0
64,64.0,0.64,0.0,0.0,6.034275054056458,0.0,6.034275054056458,6.034275054056458,1,0,1,0
65,65.0,0.65,0.0,0.0,6.000576713295885,0.0,6.000576713295885,6.000576713295885,1,0,1,0
66,66.0,0.66,0.0,0.0,5.963056878984925,0.0,5.963056878984925,5.963056878984925,1,0,1,0
67,67.0,0.67,0.0,0.0,5.927078576293643,0.0,5.927078576293643,5.927078576293643,1,0,1,0
68,68.0,0.68,0.0,0.0,5.895128988985013,0.0,5.895128988985013,5.895128988985013,1,0,1,0
69,69.0,0.69,0.0,0.0,5.86017866724847,0.0,5.86017866724847,5.86017866724847,1,0,1,0
70,70.0,0.7,0.0,0.0,5.826821527148644,0.0,5.826821527148644,5.826821527148644,1,0,1,0
71,71.0,0.71,0.0,0.0,5.7917589842001584,0.0,5.7917589842001584,5.7917589842001584,1,0,1,0
72,72.0,0.72,0.0,0.0,5.756503896146664,0.0,5.756503896146664,5.756503896146664,1,0,1,0
73,73.0,0.73,0.0,0.0,5.721353191103236,0.0,5.721353191103236,5.721353191103236,1,0,1,0
74,74.0,0.74,0.0,0.0,5.684127675395434,0.0,5.684127675395434,5.684127675395434,1,0,1,0
75,75.0,0.75,0.0,0.0,5.644010619686677,0.0,5.644010619686677,5.644010619686677,1,0,1,0
76,76.0,0.76,0.0,0.0,5.607483208712356,0.0,5.607483208712356,5.607483208712356,1,0,1,0
77,77.0,0.77,0.0,0.0,5.5730750287614,0.0,5.5730750287614,5.5730750287614,1,0,1,0
78,78.0,0.78,0.0,0.0,5.537361031490745,0.0,5.537361031490745,5.537361031490745,1,0,1,0
79,79.0,0.79,0.0,0.0,5.500066364283676,0.0,5.500066364283676,5.500066364283676,1,0,1,0
80,80.0,0.8,0.0,0.0,5.463524716824078,0.0,5.463524716824078,5.463524716824078,1,0,1,0
81,81.0,0.81,0.0,0.0,5.4265939019829315,0.0,5.4265939019829315,5.4265939019829315,1,0,1,0
82,82.0,0.82,0.0,0.0,5.388147677673045,0.0,5.388147677673045,5.388147677673045,1,0,1,0
83,83.0,0.83,0.0,0.0,5.3503442174913305,0.0,5.3503442174913305,5.3503442174913305,1,0,1,0
84,84.0,0.84,0.0,0.0,5.309749158524611,0.0,5.309749158524611,5.309749158524611,1,0,1,0
85,85.0,0.85,0.0,0.0,5.270407619482278,0.0,5.270407619482278,5.270407619482278,1,0,1,0
86,86.0,0.86,0.0,0.0,5.2300166489311595,0.0,5.2300166489311595,5.2300166489311595,1,0,1,0
87,87.0,0.87,0.0,0.0,5.1883843135057885,0.0,5.1883843135057885,5.1883843135057885,1,0,1,0
88,88.0,0.88,0.0,0.0,5.147446773926085,0.0,5.147446773926085,5.147446773926085,1,0,1,0
89,89.0,0.89,0.0,0.0,5.107032437588537,0.0,5.107032437588537,5.107032437588537,1,0,1,0
90,90.0,0.9,0.0,0.0,5.068008910509727,0.0,5.068008910509727,5.068008910509727,1,0,1,0
91,91.0,0.91,0.0,0.0,5.025063430868896,0.0,5.025063430868896,5.025063430868896,1,0,1,0
92,92.0,0.92,0.0,0.0,4.987333259089031,0.0,4.987333259089031,4.987333259089031,1,0,1,0
93,93.0,0.93,0.0,0.0,4.945973740623832,0.0,4.945973740623832,4.945973740623832,1,0,1,0
94,94.0,0.94,0.0,0.0,4.905261128989285,0.0,4.905261128989285,4.905261128989285,1,0,1,0
95,95.0,0.95,0.0,0.0,4.866082328937184,0.0,4.866082328937184,4.866082328937184,1,0,1,0
96,96.0,0.96,0.0,0.0,4.821682615208784,0.0,4.821682615208784,4.821682615208784,1,0,1,0
97,97.0,0.97,0.0,0.0,4.780015675342497,0.0,4.780015675342497,4.780015675342497,1,0,1,0
98,98.0,0.98,0.0,0.0,4.7385747885354235,0.0,4.7385747885354235,4.7385747885354235,1,0,1,0
99,99.0,0.99,0.0,0.0,4.6977011621816835,0.0,4.6977011621816835,4.6977011621816835,1,0,1,0
100,100.0,1.0,0.0,0.0,4.659276507982301,0.0,4.659276507982301,4.659276507982301,1,0,1,0
101,101.0,1.01,0.0,0.0,4.618079755441603,0.0,4.618079755441603,4.618079755441603,1,0,1,0
102,102.0,1.02,0.0,0.0,4.577134749718843,0.0,4.577134749718843,4.577134749718843,1,0,1,0
